,시군명,사업장명,인허가일자,소재지도로명주소,소재지지번주소,소재지우편번호,위도,경도,인허가취소일자,영업상태명,폐업일자,소재지시설전화번호,업태구분명정보,X좌표값,Y좌표값,의료기관종별명,의료인수,입원실수,병상수,총면적,진료과목내용,진료과목내용정보,특수구급차대수,일반구급차대수,허가병상수
1016,용인시,용인벧엘정신병원,20120601,경기도 용인시 처인구 이동읍 서리로 57,경기도 용인시 처인구 이동읍 서리 160번지,17127.0,37.1932475,127.1837639,0.0,폐업,20160408.0,031-323-4221,요양병원(일반요양병원),216249.019372809,410177.205285073,요양병원(일반요양병원),10.0,25.0,124.0,1127.67,306 305 122 103,"정신건강의학과, 가정의학과, 한방신경정신과, 한방재활의학과",0.0,0.0,0.0
1017,용인시,용인삼성병원,20140404,경기도 용인시 기흥구 구성로 111 (언남동),경기도 용인시 기흥구 언남동 242번지 5호,16918.0,37.2933769,127.1213777,0.0,폐업,20160630.0,031-270-7700/77,병원,210707.039849887,421273.101158877,병원,8.0,11.0,52.0,1298.9,116 115 114 113 111 110 109 106 105 102 101,"내과, 신경과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 영상의학과",0.0,0.0,0.0
1018,용인시,용인서울요양병원,20130313,경기도 용인시 처인구 백옥대로1313번길 49 (유방동),경기도 용인시 처인구 유방동 107번지 11호,17043.0,37.2523308069,127.2071648663,0.0,영업중,0.0,031-335-5000,요양병원(일반요양병원),218337.034774136,416720.388302141,요양병원(일반요양병원),25.0,29.0,174.0,4997.46,301 120 102 101,"내과, 신경과, 재활의학과, 한방내과",0.0,0.0,0.0
1019,용인시,용인연세병원,20220112,경기도 용인시 기흥구 어정로 85(상하동),경기도 용인시 기흥구 상하동 465-3,16986.0,37.2743079721,127.1389962381,0.0,영업중,0.0,031-281-7071,병원,212259.330387287,419160.361272623,병원,28.0,27.0,99.0,2657.9,120 106 105 102,"신경과, 정형외과, 신경외과, 재활의학과",0.0,0.0,0.0
1020,용인시,용인요양병원,20170901,"경기도 용인시 기흥구 한보라2로 17, 2~5층 (보라동, 조은들프라자)",경기도 용인시 기흥구 보라동 580번지 3호,17079.0,37.254372675,127.1116554442,0.0,전출,0.0,031-285-2100,요양병원(일반요양병원),209837.040687801,416943.748950275,요양병원(일반요양병원),19.0,22.0,122.0,1962.6,304 303 302 301 122 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과",0.0,0.0,0.0
1021,용인시,용인이안한방병원,20191031,"경기도 용인시 처인구 명지로60번길 8-12, 5~7층 (역북동)",경기도 용인시 처인구 역북동 759번지 5~7층,17056.0,37.2318378151,127.1879105092,0.0,영업중,0.0,031-333-0051,한방병원,216604.940793094,414455.202838147,한방병원,15.0,19.0,47.0,1745.13,308 307 306 305 304 303 302 301 111,"소아청소년과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0.0,0.0,0.0
1022,용인시,용인정신병원,19760525,"경기도 용인시 기흥구 중부대로 940 (상하동, 용인정신병원)",경기도 용인시 기흥구 상하동 2번지,17089.0,37.250729009,127.1546471639,0.0,영업중,0.0,031-288-0114,요양병원(정신병원),213801.512589488,416468.698217415,요양병원(정신병원),58.0,183.0,915.0,23086.1,101 102 103 122 401,"내과, 신경과, 정신건강의학과, 가정의학과, 치과",0.0,0.0,0.0
1023,용인시,용인제일메디병원,20210514,경기도 용인시 처인구 포곡읍 포곡로210번길 21-11,경기도 용인시 처인구 포곡읍 둔전리 80-2번지,17028.0,37.2749252448,127.2283170105,0.0,영업중,0.0,031-322-7582,병원,0.0,0.0,병원,64.0,66.0,200.0,6807.83,122 111 109 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 가정의학과",0.0,0.0,0.0
1024,용인시,용인하나병원,20110603,"경기도 용인시 기흥구 용구대로2469번길 15 (보정동,4,5층)","경기도 용인시 기흥구 보정동 619번지 4호 4,5층",16907.0,37.3082589,127.1051353,0.0,폐업,20121224.0,031-8005-9111,요양병원(정신병원),209253.574839548,422933.453466557,요양병원(정신병원),9.0,35.0,240.0,2963.26,102 103 101 114 122,"가정의학과, 피부과, 내과, 정신건강의학과, 신경과",0.0,0.0,0.0
1025,용인시,용인한방병원,20220610,"경기도 용인시 처인구 금령로71번길 3, 4~7층 (김량장동)",경기도 용인시 처인구 김량장동 254-126 4~7층,17052.0,37.235231826,127.2037925189,0.0,영업중,0.0,031-336-1070,한방병원,218020.239569651,414833.312947239,한방병원,13.0,14.0,43.0,1886.32,308 306 305 304 303 302 301 105,"정형외과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 침구과",0.0,0.0,0.0
1026,용인시,용인효요양병원,20171025,"경기도 용인시 기흥구 구성로 26-2, 지하1~5층 (마북동)",경기도 용인시 기흥구 마북동 382번지 3호,16920.0,37.2941177549,127.1124328102,0.0,영업중,0.0,031-282-9114,요양병원(일반요양병원),209894.41900893,421358.596422627,요양병원(일반요양병원),25.0,42.0,187.0,3974.4,308 122 120 114 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 피부과, 재활의학과, 가정의학과, 침구과",0.0,0.0,0.0
1027,용인시,우리호병원,20080303,"경기도 용인시 수지구 문정로 15, 4~7층 (풍덕천동, 평은프라자)",경기도 용인시 수지구 풍덕천동 1080번지 19호 평은프라자 4~7층,16841.0,37.3222128738,127.0959002755,0.0,영업중,0.0,031-272-0000,병원,208426.958515358,424466.641177736,병원,11.0,32.0,120.0,3090.22,105 101 116 106,"내과, 정형외과, 신경외과, 영상의학과",0.0,0.0,0.0
1028,용인시,의료법인 감인의료재단 용인백세요양병원,20091106,경기도 용인시 처인구 중부대로1762번길 31 (마평동),경기도 용인시 처인구 마평동 128번지,17143.0,37.2266116085,127.2405996447,0.0,폐업,20190812.0,031-332-5200,요양병원(일반요양병원),221286.895040325,413890.876984416,요양병원(일반요양병원),11.0,19.0,78.0,1989.18,301 107 104 101,"내과, 외과, 흉부외과, 한방내과",0.0,0.0,0.0
1029,용인시,의료법인광화의료재단러스크병원,20110823,경기도 용인시 수지구 포은대로313번길 2-8 (풍덕천동),"경기도 용인시 수지구 풍덕천동 551번지 1호 ,거묵상가552-1 110,112호,113호,201호",16846.0,37.3156998914,127.0866357008,0.0,영업중,0.0,031)898-0007,요양병원(노인병원),207609.819952762,423748.306786612,요양병원(노인병원),16.0,22.0,95.0,2878.29,308 305 301 122 120 115 114 113 111 106 102 101,"내과, 신경과, 신경외과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 재활의학과, 가정의학과, 한방내과, 한방신경정신과, 침구과",0.0,0.0,0.0
1030,용인시,의료법인광화의료재단하워드힐병원,20100118,경기도 용인시 기흥구 흥덕2로117번길 23 (영덕동),"경기도 용인시 기흥구 영덕동 974번지 1호 하워드힐하우스 2,3,4,5,6,7,8,9,10층",16953.0,37.2778506535,127.0714793061,0.0,영업중,0.0,031-217-0303,요양병원(노인병원),206267.514895596,419545.712920044,요양병원(노인병원),53.0,85.0,383.0,6712.22,301 122 120 102 101,"내과, 신경과, 재활의학과, 가정의학과, 한방내과",0.0,0.0,0.0
1031,용인시,의료법인신성의료재단 수지삼성병원,20020320,"경기도 용인시 수지구 풍덕천로22번길 15, 수지요양병원 (풍덕천동)",경기도 용인시 수지구 풍덕천동 514번지 1호 수지요양병원,16846.0,37.3167353,127.0848518,0.0,폐업,20110920.0,031)270-7300,병원,207457.231897378,423870.021604319,병원,20.0,40.0,146.0,5122.62,101 111 104 113 105 106 119 109 122 115,"비뇨의학과, 가정의학과, 마취통증의학과, 진단검사의학과, 신경외과, 정형외과, 이비인후과, 외과, 소아청소년과, 내과",0.0,0.0,0.0
1032,용인시,의료법인장전의료재단차수지병원,20111107,경기도 용인시 수지구 풍덕천로22번길 15 (풍덕천동),경기도 용인시 수지구 풍덕천1동 514번지 1호,16846.0,37.3167353,127.0848518,0.0,폐업,20161019.0,031-8014-5100,병원,207457.231897378,423870.021604319,병원,1.0,13.0,49.0,3512.95,101 104 103,"정신건강의학과, 외과, 내과",0.0,0.0,0.0
1033,용인시,의료법인장전의료재단차수지요양병원,20131126,"경기도 용인시 수지구 풍덕천로22번길 15, 5층 (풍덕천동)",경기도 용인시 수지구 풍덕천동 514번지 1호,16846.0,37.3167353,127.0848518,0.0,폐업,20161019.0,031-8014-5100,요양병원(일반요양병원),207457.231897378,423870.021604319,요양병원(일반요양병원),3.0,21.0,106.0,1536.7,101 104 105 106 102,"신경과, 신경외과, 정형외과, 외과, 내과",0.0,0.0,0.0
1034,용인시,이음병원,20110513,"경기도 용인시 기흥구 흥덕1로 97, 5층~7층 (영덕동)",경기도 용인시 기흥구 영덕동 986번지 10호,16954.0,37.2748286723,127.073335014,0.0,영업중,0.0,031-212-1500,병원,206433.718452754,419211.031771227,병원,23.0,33.0,147.0,2334.05,101 102 103 119 116,"내과, 신경과, 정신건강의학과, 영상의학과, 진단검사의학과",0.0,0.0,0.0
1035,용인시,조은손병원,20170428,"경기도 용인시 처인구 중부대로 1349, 지하1, 지상3~6층 (김량장동)",경기도 용인시 처인구 김량장동 292번지 5호,17048.0,37.2352180257,127.1948073879,0.0,영업중,0.0,031-321-8275,병원,217219.572730937,414831.300475087,병원,25.0,14.0,72.0,1852.2,116 105 101,"내과, 정형외과, 영상의학과",0.0,0.0,0.0
1036,용인시,중앙요양병원,20081024,경기도 용인시 기흥구 구성로 26-2 (마북동),경기도 용인시 기흥구 마북동 382번지 3호,16920.0,37.2940434,127.1123001,0.0,폐업,20170901.0,031-282-9114,요양병원(일반요양병원),209894.41900893,421358.596422627,요양병원(일반요양병원),30.0,33.0,190.0,3903.02,308 301 120 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 재활의학과, 한방내과, 침구과",0.0,0.0,0.0
1037,용인시,컬럼비아치과병원,20060721,"경기도 용인시 기흥구 동백중앙로 358-19 (동백동,미래도프라자7층)",경기도 용인시 기흥구 동백동 597-1번지 미래도프라자 7층,17003.0,37.2815748401,127.1608798426,0.0,영업중,0.0,031-693-7528,치과병원,214196.065010417,419964.911668814,치과병원,3.0,0.0,0.0,390.57,408 407 406 405 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과",0.0,0.0,0.0
1038,용인시,케어스힐요양병원,20150226,경기도 용인시 기흥구 민속촌로 28 (보라동),경기도 용인시 기흥구 보라동 413번지 12호,17074.0,37.2547928888,127.107875611,0.0,영업중,0.0,031-285-2000,요양병원(일반요양병원),209503.120868881,416989.463577754,요양병원(일반요양병원),31.0,31.0,173.0,3653.52,101 102 301 308 104,"내과, 신경과, 외과, 한방내과, 침구과",0.0,0.0,0.0
1039,용인시,킴스치과병원,20081208,경기도 용인시 기흥구 죽전로 49 (보정동),경기도 용인시 기흥구 보정동 1208번지 2호,16898.0,37.3206758,127.1142115,0.0,폐업,20120326.0,031-261-2875,치과병원,210058.147500119,424310.334404575,치과병원,2.0,0.0,0.0,211.9,202,치과보철과,0.0,0.0,0.0
1040,용인시,트리플란트치과병원,20080618,"경기도 용인시 기흥구 신갈로 52 (신갈동, 동인빌딩 703호)",경기도 용인시 기흥구 신갈동 70번지 동인빌딩 703호,17064.0,37.2711001,127.1058292,0.0,폐업,20130715.0,031-284-7525,치과병원,209332.439148151,418814.759414963,치과병원,2.0,0.0,0.0,451.72,207 204 208 205 202 206 203 201,"구강악안면외과, 치과교정과, 치과보존과, 치과보철과, 치주과, 구강악안면방사선과, 소아치과, 구강내과",0.0,0.0,0.0
1041,용인시,포레스트요양병원,20190909,경기도 용인시 처인구 중부대로1762번길 31 (마평동),경기도 용인시 처인구 마평동 128번지,17143.0,37.2268820184,127.241058323,0.0,영업중,0.0,031-328-5700,요양병원(일반요양병원),221286.944939108,413890.884084708,요양병원(일반요양병원),6.0,20.0,70.0,1989.18,308 302 301 122 120 114 101,"내과, 피부과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 침구과",0.0,0.0,0.0
1042,용인시,포브스요양병원,20110210,경기도 용인시 처인구 금령로 132 (마평동),경기도 용인시 처인구 마평동 735번지 2호,17154.0,37.2349518344,127.2108622369,0.0,영업중,0.0,031-338-0911,요양병원(일반요양병원),218640.061308594,414802.572119363,요양병원(일반요양병원),22.0,35.0,176.0,3109.13,306 301 122 105 101,"내과, 정형외과, 가정의학과, 한방내과, 한방재활의학과",0.0,0.0,0.0
1043,용인시,하워드힐병원,20091112,"경기도 용인시 기흥구 흥덕2로117번길 23 (영덕동,하워드힐하우스(5층,10층))","경기도 용인시 기흥구 영덕동 974번지 1호 하워드힐하우스(5층,10층)",16953.0,37.2778107,127.0713241,0.0,폐업,20100118.0,0,요양병원(일반요양병원),206267.514895596,419545.712920044,요양병원(일반요양병원),3.0,10.0,79.0,1513.97,301 302 303 304 305 306 307 308 120 101 111 102,"신경과, 소아청소년과, 내과, 재활의학과, 침구과, 사상체질과, 한방재활의학과, 한방신경정신과, 한방안·이비인후·피부과, 한방소아과, 한방부인과, 한방내과",0.0,0.0,0.0
1044,용인시,효원노인병원,20080613,0,경기도 용인시 기흥구 상하동 28외 1번지,0.0,0.0,0.0,0.0,폐업,20100115.0,031-288-0578,요양병원(일반요양병원),0.0,0.0,요양병원(일반요양병원),4.0,6.0,34.0,4695.52,102,신경과,0.0,0.0,0.0
1045,용인시,효자병원,19971110,경기도 용인시 기흥구 중부대로874번길 1-30 (상하동),경기도 용인시 기흥구 상하동 33번지,17089.0,37.2501626884,127.1521013794,0.0,영업중,0.0,031-288-0500,요양병원(일반요양병원),213403.547347708,416505.84286569,요양병원(일반요양병원),68.0,71.0,376.0,13683.74,102 103 122 120 101,"내과, 신경과, 정신건강의학과, 재활의학과, 가정의학과",0.0,0.0,0.0
1046,용인시,흥덕우리요양병원,20130412,"경기도 용인시 기흥구 흥덕2로87번길 9, 용인메디컬센터 지하3층,지하1층,1층,3~7층 (영덕동)","경기도 용인시 기흥구 영덕동 986-6 용인메디컬센터  지하3층,지하1층,1층,3~7층",16954.0,37.2751245808,127.0729047168,0.0,영업중,0.0,031-8001-8000,요양병원(일반요양병원),206395.476008306,419243.532500127,요양병원(일반요양병원),24.0,57.0,123.0,5282.48,101 104 105 120 301,"내과, 외과, 정형외과, 재활의학과, 한방내과",0.0,0.0,0.0
1047,의왕시,다사랑 중앙한방병원,20040810,경기도 의왕시 등칙골1길 22 (오전동),경기도 의왕시 오전동 310,16058.0,37.3527558,126.9738413,0.0,폐업,20120501.0,031-340-5000,한방병원,0.0,0.0,한방병원,2.0,6.0,30.0,0.0,301 302 303 304 305 306 307 308,"침구과, 사상체질과, 한방재활의학과, 한방신경정신과, 한방안·이비인후·피부과, 한방소아과, 한방부인과, 한방내과",0.0,0.0,0.0
1048,의왕시,다사랑중앙병원,20040810,경기도 의왕시 등칙골1길 22 (오전동),경기도 의왕시 오전동 310번지,16058.0,37.3531282042,126.9738449329,0.0,영업중,0.0,340-5000,요양병원(정신병원),197616.309578773,427865.493116683,요양병원(정신병원),34.0,65.0,268.0,8120.0,308 307 305 301 120 111 103 101,"내과, 정신건강의학과, 소아청소년과, 재활의학과, 한방내과, 한방신경정신과, 사상체질과, 침구과",0.0,0.0,0.0
1049,의왕시,다사랑중앙한방병원,20040810,경기도 의왕시 등칙골1길 22 (오전동),경기도 의왕시 오전동 310번지,16058.0,37.3527558,126.9738413,0.0,폐업,20120501.0,340-5000,한방병원,197616.309578773,427865.493116683,한방병원,3.0,6.0,30.0,8120.0,301 302 303 306 305 308 307 304,"한방안·이비인후·피부과, 사상체질과, 침구과, 한방신경정신과, 한방재활의학과, 한방소아과, 한방부인과, 한방내과",0.0,0.0,0.0
1050,의왕시,부곡치과병원,20100629,경기도 의왕시 철도박물관로 59 (삼동),경기도 의왕시 삼동 471번지 49호,16087.0,37.3214580127,126.9490548424,0.0,영업중,0.0,031-462-3280,치과병원,195418.768559543,424391.907106918,치과병원,5.0,0.0,0.0,763.07,401,치과,0.0,0.0,0.0
