시군명,사업장명,인허가일자,소재지도로명주소,소재지지번주소,소재지우편번호,위도,경도,인허가취소일자,영업상태명,폐업일자,소재지시설전화번호,소재지면적정보,업태구분명정보,X좌표값,Y좌표값,의료기관종별명,의료인수,입원실수,병상수,총면적,진료과목내용,진료과목내용정보,특수구급차대수,일반구급차대수,허가병상수
용인시,하워드힐병원,20091112,"경기도 용인시 기흥구 흥덕2로117번길 23 (영덕동,하워드힐하우스(5층,10층))","경기도 용인시 기흥구 영덕동 974번지 1호 하워드힐하우스(5층,10층)",16953,37.2778107,127.0713241,,폐업,20100118,,,요양병원(일반요양병원),206267.514895596    ,419545.712920044    ,요양병원(일반요양병원),3,10,79,1513.97,301 302 303 304 305 306 307 308 120 101 111 102,"신경과, 소아청소년과, 내과, 재활의학과, 침구과, 사상체질과, 한방재활의학과, 한방신경정신과, 한방안·이비인후·피부과, 한방소아과, 한방부인과, 한방내과",0,0,0
용인시,효원노인병원,20080613,,경기도 용인시 기흥구 상하동 28외 1번지,,,,,폐업,20100115,031-288-0578,,요양병원(일반요양병원),,,요양병원(일반요양병원),4,6,34,4695.52,102,신경과,0,0,0
용인시,효자병원,19971110,경기도 용인시 기흥구 중부대로874번길 1-30 (상하동),경기도 용인시 기흥구 상하동 33번지,17089,37.2501626884,127.1521013794,,영업중,,031-288-0500,,요양병원(일반요양병원),213403.547347708    ,416505.84286569     ,요양병원(일반요양병원),68,71,376,13683.74,102 103 122 120 101,"내과, 신경과, 정신건강의학과, 재활의학과, 가정의학과",0,0,0
용인시,흥덕우리요양병원,20130412,"경기도 용인시 기흥구 흥덕2로87번길 9, 용인메디컬센터 지하3층,지하1층,1층,3~7층 (영덕동)","경기도 용인시 기흥구 영덕동 986-6 용인메디컬센터  지하3층,지하1층,1층,3~7층",16954,37.2751245808,127.0729047168,,영업중,,031-8001-8000,,요양병원(일반요양병원),206395.476008306    ,419243.532500127    ,요양병원(일반요양병원),24,57,123,5282.48,101 104 105 120 301,"내과, 외과, 정형외과, 재활의학과, 한방내과",0,0,0
의왕시,다사랑 중앙한방병원,20040810,경기도 의왕시 등칙골1길 22 (오전동),경기도 의왕시 오전동 310,16058,37.3527558,126.9738413,,폐업,20120501,031-340-5000,,한방병원,,,한방병원,2,6,30,0,301 302 303 304 305 306 307 308,"침구과, 사상체질과, 한방재활의학과, 한방신경정신과, 한방안·이비인후·피부과, 한방소아과, 한방부인과, 한방내과",0,0,0
의왕시,다사랑중앙병원,20040810,경기도 의왕시 등칙골1길 22 (오전동),경기도 의왕시 오전동 310번지,16058,37.3531282042,126.9738449329,,영업중,,340-5000,,요양병원(정신병원),197616.309578773    ,427865.493116683    ,요양병원(정신병원),34,65,268,8120,308 307 305 301 120 111 103 101,"내과, 정신건강의학과, 소아청소년과, 재활의학과, 한방내과, 한방신경정신과, 사상체질과, 침구과",0,0,0
의왕시,다사랑중앙한방병원,20040810,경기도 의왕시 등칙골1길 22 (오전동),경기도 의왕시 오전동 310번지,16058,37.3527558,126.9738413,,폐업,20120501,340-5000,,한방병원,197616.309578773    ,427865.493116683    ,한방병원,3,6,30,8120,301 302 303 306 305 308 307 304,"한방안·이비인후·피부과, 사상체질과, 침구과, 한방신경정신과, 한방재활의학과, 한방소아과, 한방부인과, 한방내과",0,0,0
의왕시,부곡치과병원,20100629,경기도 의왕시 철도박물관로 59 (삼동),경기도 의왕시 삼동 471번지 49호,16087,37.3214580127,126.9490548424,,영업중,,031-462-3280,,치과병원,195418.768559543    ,424391.907106918    ,치과병원,5,0,0,763.07,401,치과,0,0,0
의왕시,서울와이즈요양병원,20120820,경기도 의왕시 안양판교로 101 (포일동),경기도 의왕시 포일동 661번지 1호,16001,37.3954532880,126.9853326395,,영업중,,031-422-1991,,요양병원(일반요양병원),198631.105307183    ,432594.744523297    ,요양병원(일반요양병원),25,29,183,1705.74,301 122 120 103 102 101,"내과, 신경과, 정신건강의학과, 재활의학과, 가정의학과, 한방내과",0,0,0
의왕시,선병원,20020510,경기도 의왕시 오전천로 29 (오전동),경기도 의왕시 오전동 374-1,16060,37.3502787,126.9767880,,폐업,20131010,031-340-0114,,병원,,,병원,8,30,200,7272,101 104 106 108,"성형외과, 신경외과, 외과, 내과",0,0,0
의왕시,아가페의료재단 시티병원,20131010,경기도 의왕시 오전천로 29 (오전동),경기도 의왕시 오전동 374번지 1호,16060,37.3502838907,126.9767891156,,영업중,,340-0114,,병원,197876.638173403    ,427589.962116534    ,병원,36,28,176,7272,125 122 120 116 115 114 111 110 109 108 105 104 102 101,"내과, 신경과, 외과, 정형외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 피부과, 비뇨의학과, 영상의학과, 재활의학과, 가정의학과, 응급의학과",0,0,0
의왕시,우리효요양병원,20081110,"경기도 의왕시 경수대로 361-9, 인현빌딩 (오전동)",경기도 의왕시 오전동 206-3 인현빌딩,16071,37.3568106750,126.9668747517,,영업중,,031-476-7566,,요양병원(일반요양병원),197005.577675053    ,428322.482146958    ,요양병원(일반요양병원),36,37,212,3552.86,301 120 107 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 흉부외과, 재활의학과, 한방내과",0,0,0
의왕시,의료법인 계요의료재단 계요노인전문병원,20020315,"경기도 의왕시 오전로 15 (왕곡동, 계요노인전문병원)",경기도 의왕시 왕곡동 280번지 1호,16062,37.3479692759,126.9813213825,,영업중,,455-3333,,요양병원(일반요양병원),198277.057978584    ,427322.386793718    ,요양병원(일반요양병원),28,35,170,3861,101 103 122 102,"내과, 신경과, 정신건강의학과, 가정의학과",0,0,0
의왕시,의료법인 계요의료재단 계요병원,19831111,"경기도 의왕시 오전로 15 (왕곡동, 계요병원)",경기도 의왕시 왕곡동 280-1번지 계요병원,16062,37.3479692759,126.9813213825,,영업중,,031-455-3333,,병원,,,병원,74,157,800,15297.7,103 102,"신경과, 정신건강의학과",0,0,0
의왕시,의료법인대성의료재단 한림예요양병원,20140730,"경기도 의왕시 경수대로391번길 14-12, 2-4층 (오전동, bk빌딩)",경기도 의왕시 오전동 38번지 15호 bk빌딩 2.3.4층,16071,37.3601737771,126.9631019078,,영업중,,455-5114,,요양병원(일반요양병원),196662.400551545    ,428679.299442167    ,요양병원(일반요양병원),9,28,162,868.74,101 102 301 114 111 105 120 122 106 103 104,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 소아청소년과, 피부과, 재활의학과, 가정의학과, 한방내과",0,0,0
의왕시,한림예요양병원,20080922,"경기도 의왕시 경수대로391번길 14-12 (오전동,BK빌딩 2,4층)","경기도 의왕시 오전동 38번지 15호 BK빌딩 2,4층",16071,37.3600869,126.9630586,,폐업,20100501,455-5114,,요양병원(일반요양병원),196662.400551545    ,428679.299442167    ,요양병원(일반요양병원),13,25,139,1649.13,101 102 106 108 114 111 301,"한방내과, 소아청소년과, 피부과, 성형외과, 신경외과, 신경과, 내과",0,0,0
의정부시,가톨릭대학교의정부성모병원,19711230,"경기도 의정부시 천보로 271, 의정부성모병원 (금오동)",경기도 의정부시 금오동 65번지 1호 의정부성모병원,11765,37.7585227082,127.0779287098,,영업중,,1661-7500,,종합병원,206779.405225229    ,472877.607767168    ,종합병원,1242,161,706,61621.82,403 402 125 123 122 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 응급의학과, 구강악안면외과, 치과보철과",0,0,0
의정부시,강남병원,20130515,"경기도 의정부시 신촌로 7, 2,3,4층 (가능동)","경기도 의정부시 가능동 604번지 3호 지상2,3,4층",11676,37.7503777,127.0352883,,폐업,20180219,031-845-0700,,병원,203046.90831591     ,471996.582816213    ,병원,3,25,121,2283.97,101 104 105 106 107 111 113 114 115 116 119 120 122,"가정의학과, 재활의학과, 진단검사의학과, 영상의학과, 비뇨의학과, 피부과, 이비인후과, 소아청소년과, 흉부외과, 신경외과, 정형외과, 외과, 내과",0,0,0
의정부시,경기도의료원의정부병원,19860416,경기도 의정부시 흥선로 142 (의정부동),경기도 의정부시 의정부2동 433번지,11671,37.7410761753,127.0425136635,,영업중,,0318285000,,종합병원,203675.62280699     ,470961.739301912    ,종합병원,166,42,203,11902.74,101 104 110 111 105 103 122 116 114 401 119 115 109 102 125 301,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 마취통증의학과, 산부인과, 소아청소년과, 피부과, 비뇨의학과, 영상의학과, 진단검사의학과, 가정의학과, 응급의학과, 한방내과, 치과",0,0,0
의정부시,고려병원,20070522,경기도 의정부시 의정로 109 (가능동),가능동 225-17  지상1-5층,11660,37.7426568,127.0343546,,폐업,20090729,879-0061,,병원,202963.360553716    ,471141.62277646     ,병원,10,16,57,1034.34,101 104 105 106 111 114 115,"비뇨의학과, 피부과, 소아청소년과, 신경외과, 정형외과, 외과, 내과",0,0,0
의정부시,더드림요양병원,20170818,"경기도 의정부시 용민로 198, 월드본타워 4,8,9,10층 (민락동)",경기도 의정부시 민락동 806번지,11813,37.7461588031,127.0939581319,,영업중,,031-853-7919,,요양병원(일반요양병원),208213.102260157    ,471522.87215345     ,요양병원(일반요양병원),40,56,279,6050.62,308 307 306 305 304 303 302 301 122 120 113 106 104 102 101,"내과, 신경과, 외과, 신경외과, 이비인후과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
의정부시,동산병원,20090209,"경기도 의정부시 신촌로 7, 2,3,4층 (가능동)","경기도 의정부시 가능1동 604번지 3호 지상2,3,4층",11676,37.7503777,127.0352883,,폐업,20100413,031-928-6400,,병원,203371.775572963    ,469862.416371211    ,병원,8,10,67,1598.42,101 104 111 105 114 108 122 115 106,"신경외과, 비뇨의학과, 가정의학과, 성형외과, 피부과, 정형외과, 소아청소년과, 외과, 내과",0,0,0
의정부시,로체스터재활병원,20071016,"경기도 의정부시 평화로 252, 2,4,5,6층 (호원동, 미소프라자)","경기도 의정부시 호원1동 450번지 미소프라자 지상2,4,5,6층",11710,37.7142640778,127.0477842240,,영업중,,031-879-7575,,병원,204151.131006174    ,467979.354480725    ,병원,52,30,166,4906.17,308 301 120,"재활의학과, 한방내과, 침구과",0,0,0
의정부시,리하트병원,20111104,"경기도 의정부시 충의로 3, 1-5층 (용현동, 태아빌딩)","경기도 의정부시 용현동 46번지 3호 태아빌딩 지상1,2,3,4,5층",11793,37.7320166,127.0885630,,폐업,20150430,031-847-5000,,병원,207742.564854853    ,469963.262259245    ,병원,27,44,188,5142.35,120 101 122 115 109,"마취통증의학과, 비뇨의학과, 가정의학과, 내과, 재활의학과",0,0,0
의정부시,리하트병원,20161202,"경기도 의정부시 충의로 3, 1~5층 (용현동)",경기도 의정부시 용현동 46번지 3호,11793,37.7321158525,127.0886669231,,영업중,,031-851-0112,,병원,207742.564854853    ,469963.262259245    ,병원,29,43,178,6893.78,122 120 114 113 103 102 101,"내과, 신경과, 정신건강의학과, 이비인후과, 피부과, 재활의학과, 가정의학과",0,0,0
의정부시,마스터플러스병원,20150508,"경기도 의정부시 신흥로 84, 지1, 2~6층 (호원동)","경기도 의정부시 호원동 313-51번지 지1, 2~6층",11638,37.7235796074,127.0443574400,,영업중,,-879-2200,,병원,,,병원,54,59,227,5598.63,101 102 120,"내과, 신경과, 재활의학과",0,0,0
의정부시,바를정한방병원,20211201,"경기도 의정부시 시민로 80, 센트럴타워 17층 (의정부동)",경기도 의정부시 의정부동 494번지 센트럴타워 17층,11651,37.7379636094,127.0440650026,,영업중,,031-876-1114,,한방병원,203828.348601482    ,470619.109108938    ,한방병원,18,21,63,3227.07,308 307 306 305 304 303 302 301 105,"정형외과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
의정부시,백한방병원,19960809,경기도 의정부시 금신로 322 (신곡동),신곡2동 519-11,11778,37.7452950,127.0619606,,폐업,20101001,856-8111,,한방병원,205392.8904837      ,471445.3660221      ,한방병원,15,19,61,1378.25,301 308,"침구과, 한방내과",0,0,0
의정부시,보니타병원,20120201,"경기도 의정부시 시민로 405, 나동 3,4층 (용현동, DU빌딩)",경기도 의정부시 용현동 407번지 9호,11784,37.7343476,127.0791272,,폐업,20130715,031-853-8101,,병원,206910.661246374    ,470221.37440205     ,병원,10,14,88,1762.38,105 120 101 111 106 104 107 115 114,"피부과, 비뇨의학과, 흉부외과, 외과, 신경외과, 소아청소년과, 내과, 재활의학과, 정형외과",0,0,0
의정부시,보니타요양병원,20071130,"경기도 의정부시 시민로 405, 3,4층 (용현동, DU빌딩 나)","경기도 의정부시 용현동 407번지 9호 외1필지 DU빌딩 나  지상3,4층",11784,37.7343476,127.0791272,,폐업,20120201,853-8101,,요양병원(일반요양병원),206910.661246374    ,470221.37440205     ,요양병원(일반요양병원),15,16,91,1762.38,105 120 101 111 106 104 107 113 114 115,"비뇨의학과, 피부과, 이비인후과, 흉부외과, 외과, 신경외과, 소아청소년과, 내과, 재활의학과, 정형외과",0,0,0
의정부시,새싹병원,20060616,경기도 의정부시 신흥로232번길 5-8 (의정부동),경기도 의정부시 의정부2동 497번지 외1필지,11651,37.7370409,127.0438478,,폐업,20130204,836-0100,,병원,203801.354375265    ,470517.610029962    ,병원,11,32,169,2152.29,101 103,"정신건강의학과, 내과",0,0,0
의정부시,새하늘병원,20110131,"경기도 의정부시 평화로 704 (가능동, 대원빌딩)","경기도 의정부시 가능동 76번지 1호 외5필지 1,2,3,4층",11684,37.7546998778,127.0437352748,,영업중,,031-836-7341,,요양병원(정신병원),203789.375478731    ,472443.364001214    ,요양병원(정신병원),13,43,213,2881.29,103,정신건강의학과,0,0,0
의정부시,서울척병원,20120713,"경기도 의정부시 태평로 6, 2~5층 (의정부동)",경기도 의정부시 의정부동 99번지 2호 지상2-5층,11698,37.7336099379,127.0486766354,,영업중,,031-830-2000,,병원,204216.075274824    ,470124.229147649    ,병원,58,10,70,3249.07,116 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과",0,0,0
